path,source_package,source_path,source_sha256,transformation
02_postprocessing/code/tables/contact_shift_table.py,PETase-MD-2026,02_postprocessing/code/tables/contact_shift_table.py,1d2d0875a9ffa853b2dd1e7a3d115a0edd872e6cb00e2e1905f182519671786c,byte_exact_copy
02_postprocessing/code/tables/structural_concordance.py,PETase-MD-2026,02_postprocessing/code/tables/structural_concordance.py,566d5c7f598193801ac9606476247f18f78edb7c15926f139e1c7cc175d454cd,byte_exact_copy
02_postprocessing/code/validation/verify_projections.py,PETase-MD-2026,02_postprocessing/code/validation/verify_projections.py,eba0f1af3653e53afef9b9fdb439040f95c0a7dd108b73a9a8bc8115d9173e0a,byte_exact_copy
02_postprocessing/code/validation/verify_retention.py,PETase-MD-2026,02_postprocessing/code/validation/verify_retention.py,bcfe4a89833915ca44df9b5c2aed8c435a70df94fc9141e10c82c092f1205f6e,byte_exact_copy
02_postprocessing/code/validation/verify_statistics.py,PETase-MD-2026,02_postprocessing/code/validation/verify_statistics.py,6acf6892b2c576dd458843f576dde1ec4038ab06fe119e997a9b65177c0f345c,byte_exact_copy
02_postprocessing/inputs/annotations/full_panel_contact_landmark_annotation.csv,PETase-MD-2026,02_postprocessing/inputs/annotations/full_panel_contact_landmark_annotation.csv,dd195bf6936675d448f241fc6b73ef9d398dc3288ab715183c37c35c35e8dfef,byte_exact_copy
02_postprocessing/inputs/derived_data/criterion_case_hbond_occupancy.csv,PETase-MD-2026,02_postprocessing/inputs/derived_data/criterion_case_hbond_occupancy.csv,4fb63a76e25f2ff33bebe0fea194080dd361e9c1ded8283cef7dd2b5c4420aed,byte_exact_copy
02_postprocessing/inputs/derived_data/pair_site_rmsf.csv,PETase-MD-2026,02_postprocessing/inputs/derived_data/pair_site_rmsf.csv,5b6c470b08db6abdb6909275412ff024425c746f2b1237e4901fdceef45a343a,byte_exact_copy
02_postprocessing/inputs/derived_data/residue_contact_fractions.csv,PETase-MD-2026,02_postprocessing/inputs/derived_data/residue_contact_fractions.csv,846621936580d8ade3125033d0b19bda452eda89da52ce8f8753cdd0e17dbbc3,byte_exact_copy
02_postprocessing/inputs/derived_data/retained_case_metadata.csv,PETase-MD-2026,02_postprocessing/inputs/derived_data/retained_case_metadata.csv,5bec4f85444d35cfb1dd95563a7d5252d1870fa101e9b7169f6decce9bc08b84,byte_exact_copy
02_postprocessing/inputs/derived_data/wloop_residue_rmsf.csv,PETase-MD-2026,02_postprocessing/inputs/derived_data/wloop_residue_rmsf.csv,d53b0594ce5191608af5823e7513ae499e735bfd47f62a469b83fbbc63370b3f,byte_exact_copy
02_postprocessing/inputs/str_sens_statistics.json,PETase-MD-2026,02_postprocessing/inputs/str_sens_statistics.json,5f51a28f2bb92acde89e36ba4dc5fbc245582f5c8e926a87f78747bc0a22f8da,byte_exact_copy
02_postprocessing/inputs/table_assembly/Table_01.tex.in,PETase-MD-2026,02_postprocessing/inputs/table_assembly/Table_01.tex.in,b1c5e45cf43beda5f8b16028cba430b091567eea52f0c9fca5f9e7f625d7ee84,byte_exact_copy
02_postprocessing/inputs/table_assembly/Table_01_approved_cells.csv,PETase-MD-2026,02_postprocessing/inputs/table_assembly/Table_01_approved_cells.csv,cd80e1e9671982fdbf48e3e0b04ae32e03b2b3137c65200c0ffbdb40ee41bed4,byte_exact_copy
02_postprocessing/inputs/table_assembly/Table_S01.tex.in,PETase-MD-2026,02_postprocessing/inputs/table_assembly/Table_S01.tex.in,a7d1bad88555060903ce8c89a17841b2fc158462291638efb558d0c87eae4339,byte_exact_copy
02_postprocessing/inputs/table_assembly/Table_S01_approved_cells.csv,PETase-MD-2026,02_postprocessing/inputs/table_assembly/Table_S01_approved_cells.csv,db336e024fe793aaf72e473c20632c315c51c57ce092ab7a5ddb87d63cfb6af3,byte_exact_copy
02_postprocessing/inputs/table_assembly/Table_S03.tex.in,PETase-MD-2026,02_postprocessing/inputs/table_assembly/Table_S03.tex.in,b998a81b494958f0d5c4eef28f2ea5729384bcbea572a1aad1b46ed27a15e876,byte_exact_copy
02_postprocessing/inputs/table_assembly/Table_S04.tex.in,PETase-MD-2026,02_postprocessing/inputs/table_assembly/Table_S04.tex.in,05c38314676f48e3bfa8495bda5bef80ad67bb8b9147fd9bec870d74221f2f3a,byte_exact_copy
02_postprocessing/results/aggregate_statistics/candidate_hbond_shift_uncertainty.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/candidate_hbond_shift_uncertainty.csv,15ed4fd704895576ce522fa4730c063bd9725dd34b5c892de1d3ec540b76d80e,byte_exact_copy
02_postprocessing/results/aggregate_statistics/candidate_pet_hbond_summary.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/candidate_pet_hbond_summary.csv,2dfca5761df529f1e9fa85aa51302326d3533746b5ed5fba5d2a8864d9bdba30,byte_exact_copy
02_postprocessing/results/aggregate_statistics/class_contact_shift_bootstrap.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/class_contact_shift_bootstrap.csv,1f118f51d41be9c9bdda7d0918ebc17a2bea5ee62f06847ede3ff29839c9d2bf,byte_exact_copy
02_postprocessing/results/aggregate_statistics/criterion_residue_shift_statistics.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/criterion_residue_shift_statistics.csv,85c5d6678b0fc8be71f10f28c45bffaeb0cf7589fdc4a149d69ef11acbb21f27,byte_exact_copy
02_postprocessing/results/aggregate_statistics/hic_equivalent_contact_fraction_by_length.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/hic_equivalent_contact_fraction_by_length.csv,3a7dc9c3f0a79769fce407848b33bd7b774fd705acbe0d30c3ebdf241821fb0c,byte_exact_copy
02_postprocessing/results/aggregate_statistics/hic_pairwise_ce_alignment_summary.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/hic_pairwise_ce_alignment_summary.csv,c1b2bef18883be560a6179f66fc685a5d5ac987323b3a6cb7ca36269f9f49800,byte_exact_copy
02_postprocessing/results/aggregate_statistics/hic_structural_equivalent_mapping.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/hic_structural_equivalent_mapping.csv,2abedc430b0b329f9c67ca9d2c9b835a0c1d369abf353125a074ca63a1dd89a9,byte_exact_copy
02_postprocessing/results/aggregate_statistics/interaction_shift_statistics.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/interaction_shift_statistics.csv,5496bd5dab8501b205be7de16eda7ac80fcb6c8e58d4abc96879776bb2f6ba89,byte_exact_copy
02_postprocessing/results/aggregate_statistics/interaction_state_coupling_summary.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/interaction_state_coupling_summary.csv,ec5837cfb45cdf239a49ebf4dccc53a2ddd5a9d17545f2581030de359d641579,byte_exact_copy
02_postprocessing/results/aggregate_statistics/length_group_summary.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/length_group_summary.csv,55f17c30744b020abc839613378f58bfc21dafcaa027a90bc6dfdcd4029f9b94,byte_exact_copy
02_postprocessing/results/aggregate_statistics/manuscript_candidate_residues.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/manuscript_candidate_residues.csv,01d753098732516550f2f0112529545ecfd735258deb7ef013540779fa0b53ab,byte_exact_copy
02_postprocessing/results/aggregate_statistics/mapped_pair_site_summary.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/mapped_pair_site_summary.csv,c8e670a4fb1cc3d3b7196ebd7b7c96ac26154c790ca4a25984159a0e04d43d46,byte_exact_copy
02_postprocessing/results/aggregate_statistics/mixture_model_sensitivity.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/mixture_model_sensitivity.csv,3cd877caa3234faf8b679f9ada530d99068d1724ea537ed9171e811557872302,byte_exact_copy
02_postprocessing/results/aggregate_statistics/named_key_residue_comparison.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/named_key_residue_comparison.csv,d42e27abc5601fc9a54435b51f3a9011528affd709ba7514dd33900a92a1e4c6,byte_exact_copy
02_postprocessing/results/aggregate_statistics/pet_length_case_coverage.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/pet_length_case_coverage.csv,41364727513a0801d79103c05b2a621c9195c9a82a9faefc93b378c7cc5fbd87,byte_exact_copy
02_postprocessing/results/aggregate_statistics/pet_length_landmark_share_filtered_contact_ge_0_2.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/pet_length_landmark_share_filtered_contact_ge_0_2.csv,17a82685afec20cc6e87a267ebccaafc2813508c2594be22488be727ae986495,byte_exact_copy
02_postprocessing/results/aggregate_statistics/pet_rg_group_comparison.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/pet_rg_group_comparison.csv,4ecf74922aa74952b23d8c72cd4dda92fbaae887043f0c8658041255c76ebcea,byte_exact_copy
02_postprocessing/results/aggregate_statistics/pooled_top20_contact_class_composition_unfiltered.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/pooled_top20_contact_class_composition_unfiltered.csv,1d0abfb5cc6a580987ace4ada51e67da5ece5aed0e942d3eedc17115c73debb2,byte_exact_copy
02_postprocessing/results/aggregate_statistics/pooled_top8_contacts_unfiltered.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/pooled_top8_contacts_unfiltered.csv,54281db90dbe8b35c9f6c70c563217c236522a5cdb94693efea1bb64a0122520,byte_exact_copy
02_postprocessing/results/aggregate_statistics/protein_model_equivalence_summary.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/protein_model_equivalence_summary.csv,4349f642987191861774407f420cc0ff7b73828fef4eb92b509de13a5af01600,byte_exact_copy
02_postprocessing/results/aggregate_statistics/protein_wloop_metric_summary.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/protein_wloop_metric_summary.csv,47cb9db0a19c5cfd1cdba4171040cc002b3f581ba8d553509344add695006fe2,byte_exact_copy
02_postprocessing/results/aggregate_statistics/protein_wloop_profile_summary.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/protein_wloop_profile_summary.csv,de12d21e1d68de1fe5a446565ebc591144a60118d537f660f1e749c5cc8512d0,byte_exact_copy
02_postprocessing/results/aggregate_statistics/reference_structure_angles.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/reference_structure_angles.csv,c7ff46f9a4d66a9ff9aeb03d57f90f183b41f8b26767b0b37e004fc1fd1267bb,byte_exact_copy
02_postprocessing/results/aggregate_statistics/retention_conditions.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/retention_conditions.csv,c3610409b0856c7a52243ae57f1cf18f7a033585d7d4e466fc1efcacc471fde5,byte_exact_copy
02_postprocessing/results/aggregate_statistics/retention_qc_counts.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/retention_qc_counts.csv,3785b08cd5022c6273bdc7a4717d93b70e8505f7ccc440b3e065398d8e4f6c4b,byte_exact_copy
02_postprocessing/results/aggregate_statistics/static_reference_reconciliation.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/static_reference_reconciliation.csv,3c72220eecf98947bc7da4ac45f4afcadfe10b956f6665210ca1c74aaa59fe17,byte_exact_copy
02_postprocessing/results/aggregate_statistics/target_subset_summary.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/target_subset_summary.csv,761b94605daa990f57800403d6993880cbf74497a64ce1b310bad420c30eefb7,byte_exact_copy
02_postprocessing/results/aggregate_statistics/trajectory_level_contact_shift_candidates.csv,PETase-MD-2026,02_postprocessing/results/aggregate_statistics/trajectory_level_contact_shift_candidates.csv,4e4bcfb5a6e0b042f327efa6d996b3f99bf7ffb375db36ba61dd2fc8f63f6eda,byte_exact_copy
02_postprocessing/results/frame_observables/frame_level_w156_rotamer_contacts.csv.gz,PETase-MD-2026,02_postprocessing/results/frame_observables/frame_level_w156_rotamer_contacts.csv.gz,a4ac5fe5387bea236e50db619df2ad2bec6556e6b2f4cb1e92069ea446b09554,byte_exact_copy
02_postprocessing/results/frame_observables/pet_rg_per_frame.csv.gz,PETase-MD-2026,02_postprocessing/results/frame_observables/pet_rg_per_frame.csv.gz,6302b4124a010a77813a2b59f1354eaf0d15e8dcfe43848ef5a244f258a26ada,byte_exact_copy
02_postprocessing/results/structural_snapshots/coordinates/CUT1_S67_L20_56.19ns_hbond.pdb,PETase-MD-2026,02_postprocessing/results/structural_snapshots/coordinates/CUT1_S67_L20_56.19ns_hbond.pdb,0e574e039c6d7a00cc8e66f50af5995513d645c16052506952b0551281ea6a0a,byte_exact_copy
02_postprocessing/results/structural_snapshots/coordinates/CUT1_T64_L20_75.49ns_hbond.pdb,PETase-MD-2026,02_postprocessing/results/structural_snapshots/coordinates/CUT1_T64_L20_75.49ns_hbond.pdb,daba67b8f1a82e3ac3d14f4622bd983b1c1e80c6850a0eb390c1e0f069ac9599,byte_exact_copy
02_postprocessing/results/structural_snapshots/coordinates/Figure_04_HiC_common.pdb,PETase-MD-2026,02_postprocessing/results/structural_snapshots/coordinates/Figure_04_HiC_common.pdb,726eceb1ec40a04e6140740256bc167a9d660f52da9f5dbdb40c345fe99cd9fd,byte_exact_copy
02_postprocessing/results/structural_snapshots/coordinates/Figure_05_FoCut5a.pdb,PETase-MD-2026,02_postprocessing/results/structural_snapshots/coordinates/Figure_05_FoCut5a.pdb,6aa86577f5be531065dddeb5fe3f784b1411006095b40075de894db9c19bfe0f,byte_exact_copy
02_postprocessing/results/structural_snapshots/coordinates/Figure_05_IsPETase.pdb,PETase-MD-2026,02_postprocessing/results/structural_snapshots/coordinates/Figure_05_IsPETase.pdb,9712879bb4c1572bff746cd8e8a23abfabc575a8d8cd863cfef26747ebd9ead6,byte_exact_copy
02_postprocessing/results/structural_snapshots/coordinates/Figure_05_LCC.pdb,PETase-MD-2026,02_postprocessing/results/structural_snapshots/coordinates/Figure_05_LCC.pdb,6fbbc09709f19b695982961cca55e0ec01e452d01f1c05480343c64ee91cf36a,byte_exact_copy
02_postprocessing/results/structural_snapshots/coordinates/Figure_05_PHL7.pdb,PETase-MD-2026,02_postprocessing/results/structural_snapshots/coordinates/Figure_05_PHL7.pdb,3f67594b45cee5377d81f97b09705a501d7239c2e380901cc2363ed61c9cc96b,byte_exact_copy
02_postprocessing/results/structural_snapshots/coordinates/Figure_05_TfCut1.pdb,PETase-MD-2026,02_postprocessing/results/structural_snapshots/coordinates/Figure_05_TfCut1.pdb,4dfc8ce0cc5a8b48bc735d4fe826843d5238acf026948dae5bf9725858677407,byte_exact_copy
02_postprocessing/results/structural_snapshots/coordinates/HiC_T166_L20_52.44ns_hbond.pdb,PETase-MD-2026,02_postprocessing/results/structural_snapshots/coordinates/HiC_T166_L20_52.44ns_hbond.pdb,8cf4669e4f9b6477d7d46dc0b79660bcf61968399305a21aabf13685d7c4c950,byte_exact_copy
02_postprocessing/results/structural_snapshots/representative_hbond_frames.csv,PETase-MD-2026,02_postprocessing/results/structural_snapshots/representative_hbond_frames.csv,ff281cd79c381e3977f78121a72a012c8bf7de3ed4a99802d80a2b3d8bb2b4da,byte_exact_copy
02_postprocessing/results/structural_snapshots/representative_interface_frames.csv,PETase-MD-2026,02_postprocessing/results/structural_snapshots/representative_interface_frames.csv,ddd01ba1164638761798f66baa5acd1a32472c30e20467996add89b4146fdb4f,byte_exact_copy
02_postprocessing/results/tables/Supplementary_Data_S1_residue_class_assignments.csv,PETase-MD-2026,02_postprocessing/results/tables/Supplementary_Data_S1_residue_class_assignments.csv,c02913622f013b9d61b391bb3ca426e51ec7f41f6d999f3b19fdc2e1801d350e,byte_exact_copy
02_postprocessing/results/tables/Supplementary_Data_S2_residue_contact_shift_candidates.csv,PETase-MD-2026,02_postprocessing/results/tables/Supplementary_Data_S2_residue_contact_shift_candidates.csv,0cf877eb97253ac5ed0e04a743ae9d6b161a81d15167a342d2574c1f9a44c64c,byte_exact_copy
02_postprocessing/results/tables/Supplementary_Table_S1_residue_correspondence.tex,PETase-MD-2026,02_postprocessing/results/tables/Supplementary_Table_S1_residue_correspondence.tex,ac82ec2b4c198283b9ffc4e1b0504aff64cbd368014d760aee2ef8435d9e4485,byte_exact_copy
02_postprocessing/results/tables/Supplementary_Table_S2_residue_contact_shifts.tex,PETase-MD-2026,02_postprocessing/results/tables/Supplementary_Table_S2_residue_contact_shifts.tex,5ff64420337d731e07b7db47e17008fd4637c17f9cda4c67c88bd5f09469c66c,byte_exact_copy
02_postprocessing/results/tables/Supplementary_Table_S3_structural_concordance.tex,PETase-MD-2026,02_postprocessing/results/tables/Supplementary_Table_S3_structural_concordance.tex,685c20d4c28786db4cac1144ca3e6c2000f6d6ebc5cef8fc450eff4ca882904b,byte_exact_copy
02_postprocessing/results/tables/Supplementary_Table_S4_local_starting_coordinate_sensitivity.csv,PETase-MD-2026,02_postprocessing/results/tables/Supplementary_Table_S4_local_starting_coordinate_sensitivity.csv,e315b148dd746dbddf493806d1d24753843c33cb8d8a4399a38ed398233565cb,byte_exact_copy
02_postprocessing/results/tables/Supplementary_Table_S4_local_starting_coordinate_sensitivity.tex,PETase-MD-2026,02_postprocessing/results/tables/Supplementary_Table_S4_local_starting_coordinate_sensitivity.tex,4cf5ba85188a4dd94499ef78702a5cdeb1b0fc5178f980af979baffa06a47ca8,byte_exact_copy
02_postprocessing/results/tables/Supplementary_Table_S5_per_ring_contact_geometry.csv,PETase-MD-2026,02_postprocessing/results/tables/Supplementary_Table_S5_per_ring_contact_geometry.csv,af6ff5434e2366a50d01b665a084c3e23aa8f1b0ff020fae2195fcf79cc76523,byte_exact_copy
02_postprocessing/results/tables/Supplementary_Table_S5_per_ring_contact_geometry.tex,PETase-MD-2026,02_postprocessing/results/tables/Supplementary_Table_S5_per_ring_contact_geometry.tex,db6c1377ad085e2aeeef9292bf2c1126e423ccb2ad6b8c7eea8d2d1020c2f717,byte_exact_copy
02_postprocessing/results/tables/Table_1_enzyme_panel.tex,PETase-MD-2026,02_postprocessing/results/tables/Table_1_enzyme_panel.tex,82120ae019bfdac2abdbfa9914c10e08b317da479abf353cc076fda562736260,byte_exact_copy
02_postprocessing/results/trajectory_summaries/candidate_case_contact_values.csv,PETase-MD-2026,02_postprocessing/results/trajectory_summaries/candidate_case_contact_values.csv,92743d883081f8a10a7cdcece6f8e64a70d254997f17901803a4e2718399ebd3,byte_exact_copy
02_postprocessing/results/trajectory_summaries/candidate_case_hbond_values_zero_filled.csv,PETase-MD-2026,02_postprocessing/results/trajectory_summaries/candidate_case_hbond_values_zero_filled.csv,ed0ff9b47c07f8990850f9a21db3d5ccd362615ba0f446fd7efd9451b51ef889,byte_exact_copy
02_postprocessing/results/trajectory_summaries/catalytic_ser_pet_trajectory_summary.csv,PETase-MD-2026,02_postprocessing/results/trajectory_summaries/catalytic_ser_pet_trajectory_summary.csv,0a0a5ec2fd39d60f6057cd4a9101898264a8137186ebe0e42f1f7cd2d5a73c3d,byte_exact_copy
02_postprocessing/results/trajectory_summaries/pet_rg_trajectory_summary.csv,PETase-MD-2026,02_postprocessing/results/trajectory_summaries/pet_rg_trajectory_summary.csv,d902b229924e9697da29cbea8c1d7127468d00444f10103eb4e419f44b982981,byte_exact_copy
02_postprocessing/results/trajectory_summaries/retention_manifest.csv,PETase-MD-2026,02_postprocessing/results/trajectory_summaries/retention_manifest.csv,e3c056233bc17148fdf7605a9713b975e9278430840480a2c8ec70bc55579854,byte_exact_copy
02_postprocessing/results/trajectory_summaries/trajectory_interaction_state_coupling.csv,PETase-MD-2026,02_postprocessing/results/trajectory_summaries/trajectory_interaction_state_coupling.csv,cd4653b72c65ed6bebe9281d0d5df5df579d2be3590f0fae093bae02a84c6015,byte_exact_copy
02_postprocessing/results/trajectory_summaries/trajectory_metric_values.csv,PETase-MD-2026,02_postprocessing/results/trajectory_summaries/trajectory_metric_values.csv,d9fc8037049740cb02434af08464e86f313863914d738a6640c3727335eaac2e,byte_exact_copy
02_postprocessing/results/trajectory_summaries/trajectory_rotamer_summary.csv,PETase-MD-2026,02_postprocessing/results/trajectory_summaries/trajectory_rotamer_summary.csv,a06d1463cd9c7a289217d05bff339dbb4e2ee351abe1b9530ef4fee6be0f330d,byte_exact_copy
02_postprocessing/results/trajectory_summaries/trajectory_target_summary.csv,PETase-MD-2026,02_postprocessing/results/trajectory_summaries/trajectory_target_summary.csv,757ee6da25f191d7ca2b2c2267fd61997c4adac50b4902dd0ceb1c9a53b50be2,byte_exact_copy
02_postprocessing/results/trajectory_summaries/trajectory_wloop_summary.csv,PETase-MD-2026,02_postprocessing/results/trajectory_summaries/trajectory_wloop_summary.csv,b9d54833c5df148272bdc6ec9ca735d13137c062134e64df3cd397914745d5fe,byte_exact_copy
02_postprocessing/run.py,PETase-MD-2026,02_postprocessing/run.py,18b602191760bff752b9850ccbf149fb930e7a7dfaa0813e2b500cafa9547080,byte_exact_copy
03_figures/README.md,PETase-MD-2026,03_figures/README.md,c1d9c83378e09755eb9cd8a02b2668b69242d869e3c7ed3a153d7625e5e833ee,review_documentation_or_entry_or_index_adaptation
03_figures/fig01/Figure_01_enzyme_panel_overview.png,PETase-MD-2026,03_figures/fig01/Figure_01_enzyme_panel_overview.png,ae72beb95be821e737d41b1e4e62d870d13288315a63103a1a66bf691af1e4f6,byte_exact_copy
03_figures/fig01/make_figure.py,PETase-MD-2026,03_figures/fig01/make_figure.py,d0273d81793c33220c835cb43ee28455a58349316d6400913cbfae7f545746b5,byte_exact_copy
03_figures/fig01/project_labels.py,PETase-MD-2026,03_figures/fig01/project_labels.py,956f06c6e1e4b6eec12670df384ec1dccc27d80da089bbc1ec323f1be30eadbb,byte_exact_copy
