package_path,package_sha256,source_namespace,source_label,source_sha256,transformation
03_figures/figS02/render_five_enzymes.cxc,f9e0e5f59f1c30979441b6ed55b33597ace5143ba2d2cfbabe12f962739dccfb,AutoProPET source snapshot (not a runtime path),local_mirror/source_archive/postprocess/20260722_refine_figure_set/chimerax/Figure_05_render_representative_hotspots.cxc,bb345d6e5019955f019cc74aa64f361153048840c7eaa0bcd7482ad42c62b55d,literal scene extraction; paths declared locally; current figure-specific drawing changes only; strict CLI/import/missing-data validation cleanup in the new copy; approved V9 figure numbering/rendering port 2026-09-13
03_figures/figS02/render_hic.cxc,772dd31858ae16c17e05234ac04901bcde4ee830266aee7cdb3a9a06521c3ac8,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/figure_rebuild_20260810/Figure_04_work/Figure_04_render_HiC_common.cxc,1727ae328c24c32dc98019ae655cb88c93255b48aaa3d48792b145a7a0360969,literal scene extraction; paths declared locally; current figure-specific drawing changes only; approved V9 figure numbering/rendering port 2026-09-13
03_figures/fig04/make_figure.py,71b1286112778785ed11aa362fcb3a5372ec5b27a075617e88d4836cffc6fc9e,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/figure_rebuild_20260810/plot_revised_figure_05.py,8b53e17253487545b8af7e5574da71b05b9e95822b3e0f16f89f359bf58e28e7,drawing preserved; package-local inputs; removed provenance writes; strict font and complete-grid validation; strict CLI/import/missing-data validation cleanup in the new copy; approved V9 figure numbering/rendering port 2026-09-13
03_figures/fig05/make_figure.py,b99f8b8a87e0a14fc53a4cc72303fe74c3c45a8aa06045aaa07c2d33e64ad082,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/figure_rebuild_20260810/plot_revised_figure_06.py,113674d4524ca7ea522e4f7becfc6583f1a45ae59457082e4d861fc3e28939cb,selected drawing functions; no render-cache or original-path branches; literal local scene inputs; strict CLI/import/missing-data validation cleanup in the new copy; approved V9 figure numbering/rendering port 2026-09-13
03_figures/fig05/render_scene.cxc,b29f46eabdd311447c2cde695bbf0247889c2a7a609e4dc8771f10e32a9c0724,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/figure_rebuild_20260810/Figure_06_work/Figure_06_HiC_FoCut5a_overlay.cxc,ff9b3fe7dc6e2d3ad6a0f813523997b3b58a070675c371d75fdf3f6098ebf43c,literal scene extraction; paths declared locally; current figure-specific drawing changes only; approved V9 figure numbering/rendering port 2026-09-13
03_figures/fig06/make_figure.py,0f1d96252c2754a2721abfa8c79f100d8d94544e34f4d384c76f39a6844f9f37,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/figure_rebuild_20260810/plot_revised_figure_07.py,febe48b6841aa77574078e25170e02bb791978221d2117affda9d33546827f03,selected drawing functions; no render-cache or original-path branches; literal local scene inputs; strict CLI/import/missing-data validation cleanup in the new copy; approved V9 figure numbering/rendering port 2026-09-13
03_figures/fig06/render_scene.cxc,cc8ddac45c36aa4e8eb6510a2fb069b57827f21a694700b30f952abecc4300f0,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/figure_rebuild_20260810/render_figure_07_snapshots.cxc,05fdf158515de67dd872f0484b54cbfb1a471f8c381c0eec42c86661c1b40762,literal scene extraction; paths declared locally; current figure-specific drawing changes only; approved V9 figure numbering/rendering port 2026-09-13
03_figures/figS01/make_figure.py,72066609617162073a25d77ccf65f7421b5b07b21b55b4aa103129f19cb3fdf9,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/code/retention_plotting/figure_s01.py,11b1e257773ff51c41cdeca73efb467d42b0922ce421c16db00cab8c14d0e214,declared path/interface adaptation; strict CLI/import/missing-data validation cleanup in the new copy; approved V9 figure numbering/rendering port 2026-09-13
03_figures/figS03/make_figure.py,5888fddf4f26b2f670dd8a9d66828b781cd5bfaf5dc5db87a18e7c4f19186002,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/si_figure_rebuild_20260812/plot_revised_figure_s02.py,5730c8d37f7d2394ce34ee250681bb44031db627ac6140ec50332a2cc7ef3e6b,drawing preserved; package-local inputs; removed provenance writes; strict font and complete-grid validation; strict CLI/import/missing-data validation cleanup in the new copy; approved V9 figure numbering/rendering port 2026-09-13
03_figures/figS04/make_figure.py,b92f1b5848bde392e4079c1a54277041a707b59e6161ea3a700d51f5aa06e30a,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/si_figure_rebuild_20260812/plot_revised_figure_s03.py,63a26dbe1a46752a8af8ad15812deefcdbcde6d5f79310a46a0396b6a135430d,drawing preserved; package-local inputs; removed provenance writes; strict font and complete-grid validation; strict CLI/import/missing-data validation cleanup in the new copy; approved V9 figure numbering/rendering port 2026-09-13
03_figures/figS06/make_figure.py,66f85033dda7c688f0019951070b9435803e3d61ddacc3cb959fe22ba7088323,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/si_figure_rebuild_20260812/plot_revised_figure_s04.py,173f749e7a163c545dd9de2356730cb7370becaddbd377a079c2af47ba0f7932,drawing preserved; package-local inputs; removed provenance writes; strict font and complete-grid validation; strict CLI/import/missing-data validation cleanup in the new copy; approved V9 figure numbering/rendering port 2026-09-13
03_figures/figS05/make_figure.py,a98ce625d126172e0c3dcc7d9269b4d5f2cc8ccfb9111a8d052f7c1530042a38,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/si_figure_rebuild_20260812/plot_revised_figure_s05.py,8486d55005fea3f759edb41a741c5f94bb61259cc3961d40d1551250cb5c2f53,drawing preserved; package-local inputs; removed provenance writes; strict font and complete-grid validation; strict CLI/import/missing-data validation cleanup in the new copy
03_figures/figS07/make_figure.py,e52041aee9e0e81af7d118dafdb0cc9f4f5a2d7be2873f53d9e0767428e161f1,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/si_figure_rebuild_20260812/plot_revised_figure_s06.py,63fb34d2b0884c56493134f965bac64fda2be10c126e257bb161907d4e034da9,drawing preserved; package-local inputs; removed provenance writes; strict font and complete-grid validation; strict CLI/import/missing-data validation cleanup in the new copy; approved V9 figure numbering/rendering port 2026-09-13
03_figures/figS08/make_figure.py,5a871104fec15398a6badb9eef80453f408efedc8c63caed69468b1025ea066c,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/si_figure_rebuild_20260812/plot_revised_figure_s07.py,fa1b7c85c37b742913e76124008a68ca945325c423db66964e2d36df93eec599,drawing preserved; package-local inputs; removed provenance writes; strict font and complete-grid validation; strict CLI/import/missing-data validation cleanup in the new copy; approved V9 figure numbering/rendering port 2026-09-13
03_figures/figS09/make_figure.py,49d53239135c7fc8b4f89b59336443d6e4702eb7a61d6dd008022b4400d58d7e,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/si_figure_rebuild_20260812/plot_revised_figure_s08.py,5e937dfd22e5336f8d636c4e848e18092e3a9311c98b9bd4c918d7861d88476e,drawing preserved; package-local inputs; removed provenance writes; strict font and complete-grid validation; strict CLI/import/missing-data validation cleanup in the new copy; approved V9 figure numbering/rendering port 2026-09-13
03_figures/shared/base_typography.py,80fbf166d5d0c49c81d47c03ef6a82a67aa01b7372025f583d780e8a28a5f338,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/code/retention_plotting/base_typography.py,a992ae83c941d9827cb50f97a2469b5123828a499c8b9e4164d6803f32a946c0,declared path/interface adaptation
03_figures/shared/data_adapter.py,e48c61ab432ebf7a69aa69d354c6739fd2756c5d55d6ebe0dfb131d777802de7,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/code/retention_plotting/data_adapter.py,fcf43c474f547d2995aba4840255ed3d62c1b5918a71c2a149aff794aec26b2a,declared path/interface adaptation
03_figures/shared/main_style.py,ae518833f4a78b178013e11b9a2672ec35ca4f2ab78a76eddf3ba6085979bc34,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/code/retention_plotting/main_style.py,63bcec3878b3f2a67fb1ea9f1455b519ba2499df910f962375dd25fbc4c7ff02,declared path/interface adaptation; strict CLI/import/missing-data validation cleanup in the new copy
03_figures/shared/panel_legend_layout.py,3d9bb6aa7c54d136074cc2a1f82bb6a4f64bc2d1fa5e506b3f5d99513838f9e7,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/panel_legend_alignment_20260909/panel_legend_layout.py,08ffe4754b1c89dc0492377259b60bfa5d2ca27e7a2625e30335019f1914e2f8,byte_exact_copy; approved V9 figure numbering/rendering port 2026-09-13
03_figures/shared/publication_style.py,5e763125263bd2ac25d45eb17850413543d68c9796a1f72801477bf91fcabecb,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/publication_figure_typography_20260909/publication_style.py,3c57a985d825fde01b2ccdee7cead0abcb2490500041816acb5e87f2b00bb0fd,selected IO changes; fixed declared font; original numerical and layout operations; approved V9 figure numbering/rendering port 2026-09-13
03_figures/shared/revised_figure_layout.py,9672a39d43fc5f00ddd5381d9115379ca9bc4bf5396672f4e15240468f7d72db,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/analysis/figure_rebuild_20260810/revised_figure_layout.py,9672a39d43fc5f00ddd5381d9115379ca9bc4bf5396672f4e15240468f7d72db,byte_exact_copy
03_figures/shared/revised_figure_layout.py,9672a39d43fc5f00ddd5381d9115379ca9bc4bf5396672f4e15240468f7d72db,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/code/retention_plotting/contrast.py,9b691f2be1f19c94077e07556ab2d04c3e06c20160a33d7403a0a12eff80cd3f,Identical contrast functions consolidated into the one shared layout helper; strict CLI/import/missing-data validation cleanup in the new copy
03_figures/shared/s1_helpers.py,2bcff9676ea1e4f8a2fd8216931ac31f9c84609e16fec4fafcc40d39496f9854,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/code/retention_plotting/s1_helpers.py,c5d53abbf7cd2cef467babeecbea17d6a20f0af9dcee6be1f2e3c7882a110dc4,declared path/interface adaptation; strict CLI/import/missing-data validation cleanup in the new copy
metadata/CODE_LICENSE.txt,3fd4ae53c818f7a2ae3831f703fd5a6767135413286bdf751695c3d700b17852,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/code/LICENSE,3fd4ae53c818f7a2ae3831f703fd5a6767135413286bdf751695c3d700b17852,byte_exact_copy
metadata/DATA_DICTIONARY.md,546e5c634266a9dedd262a758d21abbcae54d5e1de06b1a3dc50943c8eb5fdd7,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/metadata/DATA_DICTIONARY.md,4aad92ac24a3a9b1466db80f5ad03bf652b8f10d7508ff57f4491a44acb14f75,path and current-coverage documentation adaptation; definitions preserved
metadata/STATISTICAL_DEFINITIONS.md,ba037bdbb56bcad104f9263cf0a9325fd858e1e6710b0e25eca6a209e0820ec0,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/metadata/STATISTICAL_DEFINITIONS.md,715a50bc323a09deecee54e8f833286ee7dd4bde6b508059190a071758d514bf,path and current-coverage documentation adaptation; definitions preserved
metadata/analysis_case_crosswalk.csv,dc70d3f38cd53aacd451c84ff884e74eb32becd656b1833603911a02363c6a1c,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/metadata/analysis_case_crosswalk.csv,dc70d3f38cd53aacd451c84ff884e74eb32becd656b1833603911a02363c6a1c,byte_exact_copy
metadata/trajectory_index.csv,21d7be903e7852bbd94bb110985a30e983a3ba17c3d0df1b20e883ee91286885,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/metadata/trajectory_index.csv,21d7be903e7852bbd94bb110985a30e983a3ba17c3d0df1b20e883ee91286885,byte_exact_copy
01_simulation/inputs/production_structures/00057.pdb,c593fea3f56366d62d80a3cde07aa7f8558684aa4b96d02b8815d4098177b8d8,manuscript-local source audit snapshot (not a runtime path),analysis/md_reporting_completion_20260913/candidate_data/structures/PlasticDB_00057_TfCut1.pdb,c593fea3f56366d62d80a3cde07aa7f8558684aa4b96d02b8815d4098177b8d8,byte_exact_copy_or_existing_identical_model
01_simulation/inputs/production_structures/00062.pdb,754990dd51d50d2a5b4ae2e223a459210aeea49e8b07f7b5cac60d7c15d7b6d4,manuscript-local source audit snapshot (not a runtime path),analysis/md_reporting_completion_20260913/candidate_data/structures/PlasticDB_00062_LCC.pdb,754990dd51d50d2a5b4ae2e223a459210aeea49e8b07f7b5cac60d7c15d7b6d4,byte_exact_copy_or_existing_identical_model
01_simulation/inputs/production_structures/00075.pdb,6ac17076b6af03bdadc70f1b4171ddb9c0025b62215a7f8b9ffe41129e70c470,manuscript-local source audit snapshot (not a runtime path),analysis/md_reporting_completion_20260913/candidate_data/structures/PlasticDB_00075_FoCut5a.pdb,6ac17076b6af03bdadc70f1b4171ddb9c0025b62215a7f8b9ffe41129e70c470,byte_exact_copy_or_existing_identical_model
01_simulation/inputs/production_structures/00083.pdb,3e43f491a35da7cef5bd75b3b75ed23617e358613504ed93739e221c2d351aac,manuscript-local source audit snapshot (not a runtime path),analysis/md_reporting_completion_20260913/candidate_data/structures/PlasticDB_00083_IsPETase.pdb,3e43f491a35da7cef5bd75b3b75ed23617e358613504ed93739e221c2d351aac,byte_exact_copy_or_existing_identical_model
01_simulation/inputs/production_structures/00121.pdb,b98f40dc9c7bf80f16c3365de9c7053099b07932ef1f2be3988b46f04201062f,manuscript-local source audit snapshot (not a runtime path),analysis/md_reporting_completion_20260913/candidate_data/structures/PlasticDB_00121_HiC.pdb,b98f40dc9c7bf80f16c3365de9c7053099b07932ef1f2be3988b46f04201062f,byte_exact_copy_or_existing_identical_model
01_simulation/inputs/production_structures/00137.pdb,80dcd4d8bdc2bdd4679e9cfffcce81d5562c53185e12b9a5a8b21f922835f37f,manuscript-local source audit snapshot (not a runtime path),analysis/md_reporting_completion_20260913/candidate_data/structures/PlasticDB_00137_PHL7.pdb,80dcd4d8bdc2bdd4679e9cfffcce81d5562c53185e12b9a5a8b21f922835f37f,byte_exact_copy_or_existing_identical_model
01_simulation/metadata/protein_preparation.csv,0de00252061af7a969a122e4ab78209970a855f1163e0b9aced55088d2e44879,manuscript-local source audit snapshot (not a runtime path),analysis/md_reporting_completion_20260913/candidate_data/metadata/protein_preparation.csv,0de00252061af7a969a122e4ab78209970a855f1163e0b9aced55088d2e44879,byte_exact_copy
01_simulation/metadata/simulation_systems.csv,d15222c3b025966eb3436439a6e96039920d0a3803abab11ff760c63023f07a4,manuscript-local source audit snapshot (not a runtime path),analysis/md_reporting_completion_20260913/candidate_data/metadata/simulation_systems.csv,d15222c3b025966eb3436439a6e96039920d0a3803abab11ff760c63023f07a4,byte_exact_copy
01_simulation/metadata/simulation_seeds.csv,d804d00eb2e742c456827a806bcce98a644f63504bbbffe5d92875bc6a05fd7e,manuscript-local source audit snapshot (not a runtime path),analysis/md_reporting_completion_20260913/candidate_data/metadata/simulation_seeds.csv,d804d00eb2e742c456827a806bcce98a644f63504bbbffe5d92875bc6a05fd7e,byte_exact_copy
01_simulation/metadata/protein_sources.csv,c36c1aef412504cfa6c891274a7adb8c2e82d240345408101aaf89b21643bfff,manuscript-local source audit snapshot (not a runtime path),analysis/md_reporting_completion_20260913/candidate_data/metadata/protein_sources.csv,3ace8aa3e00e0e4f0a79868cb165dd7fc2084a4996b64907aaa02b5004b10970,replace original_path with verified relative model_path; all other cells retained
01_simulation/metadata/production_pme_tuning.csv,65ff7cf78dae68be21685f971c9bc6983ece17a3b078ef17c87d79cdc48413c4,manuscript-local source audit snapshot (not a runtime path),analysis/md_reporting_completion_20260913/candidate_data/metadata/production_pme_tuning.csv,03cbad4385fefe06954156e84dcfbcb9041266681b6651d6eb7f2e451aa27365,omit internal log_path; retain log SHA-256 and every other cell
02_postprocessing/results/tables/Supplementary_Table_S2_residue_contact_shifts.tex,5ff64420337d731e07b7db47e17008fd4637c17f9cda4c67c88bd5f09469c66c,author-approved canonical V9 endpoint (not an analysis input),tables/Supplementary_Table_S2_residue_contact_shifts.tex,5ff64420337d731e07b7db47e17008fd4637c17f9cda4c67c88bd5f09469c66c,independently generated from unchanged packaged numerical sources; V9 exact-byte endpoint check
02_postprocessing/results/tables/Supplementary_Table_S4_local_starting_coordinate_sensitivity.tex,4cf5ba85188a4dd94499ef78702a5cdeb1b0fc5178f980af979baffa06a47ca8,author-approved canonical V9 endpoint (not an analysis input),tables/Supplementary_Table_S4_local_starting_coordinate_sensitivity.tex,4cf5ba85188a4dd94499ef78702a5cdeb1b0fc5178f980af979baffa06a47ca8,independently generated from unchanged packaged numerical sources; V9 exact-byte endpoint check
